X,Y,Z,SIGNAL_STRENGTH
0,1,275,56
0,3,273,96
0,5,276,88
0,7,272,48
0,10,284,56
0,13,308,88
0,24,487,72
0,30,531,80
0,34,521,64
0,21,285,80
0,93,1162,48
0,60,680,64
0,63,667,72
0,70,688,64
0,77,707,72
0,38,321,64
0,41,325,56
0,86,650,40
0,93,670,72
0,96,653,64
0,103,662,56
0,107,658,64
0,110,642,48
0,110,622,32
0,128,636,56
0,136,648,64
0,142,654,64
0,151,669,56
0,167,675,56
0,169,659,64
0,175,663,56
0,177,649,56
0,181,645,56
0,195,639,32
0,208,666,72
0,215,669,72
0,215,655,80
0,235,680,56
0,243,685,40
0,243,670,56
0,261,703,32
0,262,677,56
0,207,523,56
0,207,512,56
0,219,532,40
0,227,540,56
0,233,542,88
0,245,561,64
0,288,645,64
0,298,653,48
0,251,540,64
0,251,529,88
0,257,532,72
0,280,569,40
0,263,525,72
0,270,529,96
0,287,551,56
0,367,680,48
0,370,672,40
0,384,688,40
0,404,710,40
0,406,701,48
0,442,750,56
0,547,882,48
0,561,892,32
0,339,529,56
0,358,550,72
0,352,532,80
0,357,531,64
0,398,572,40
0,402,570,48
0,358,476,72
0,405,530,40
0,451,582,40
0,428,545,48
0,438,548,32
0,450,546,56
0,429,512,48
0,428,503,56
0,949,1084,48
0,961,1065,32
0,966,1054,32
0,984,1057,40
0,919,946,48
0,935,951,32
0,952,954,40
0,983,970,32
0,962,883,32
0,309,280,56
0,307,273,56
0,308,270,48
0,308,266,48
0,292,248,88
0,915,767,40
0,275,227,40
0,311,249,80
0,301,237,48
0,290,226,56
0,332,254,96
0,343,259,56
0,344,255,56
0,348,254,56
0,351,252,80
0,249,166,88
0,248,162,56
0,253,163,64
0,267,169,88
0,293,183,40
0,1009,618,72
0,297,179,40
0,1036,613,56
0,290,155,96
0,297,155,64
0,297,153,72
0,295,149,64
0,295,146,64
0,297,144,64
0,298,142,64
0,302,142,64
0,306,141,64
0,311,140,56
0,332,147,56
0,351,153,56
0,362,154,56
0,365,152,48
0,363,148,56
0,398,152,48
0,392,147,56
0,391,143,56
0,397,141,56
0,390,136,56
0,387,131,64
0,392,130,64
0,389,126,64
0,390,123,64
0,389,119,56
0,389,116,64
0,390,113,64
0,390,110,64
0,391,108,64
0,386,103,64
0,390,101,64
0,391,98,64
0,388,94,64
0,388,91,56
0,389,88,64
0,392,86,64
0,394,83,64
0,392,80,64
0,393,77,64
0,391,73,64
0,383,69,56
0,376,65,56
0,387,63,56
0,382,60,48
0,374,56,96
0,381,54,96
0,381,51,64
0,392,49,64
0,854,94,56
0,869,84,40
0,871,77,56
0,854,69,40
0,895,66,56
0,832,49,40
0,798,41,64
0,769,34,80
0,766,28,104
0,770,22,96
0,766,16,80
0,803,11,64
0,827,5,56
0,823,-1,64
0,837,-7,56
0,838,-14,40
0,931,-28,40
0,903,-34,32
0,192,-12,72
0,194,-13,56
0,211,-16,56
0,241,-20,88
0,237,-22,72
0,1045,-102,32
0,253,-29,48
0,243,-29,56
0,264,-34,56
0,277,-37,104
0,274,-39,48
0,297,-45,72
0,325,-51,72
0,919,-173,64
0,928,-183,48
0,882,-180,64
0,850,-180,56
0,782,-172,64
0,758,-172,64
0,734,-173,72
0,706,-172,88
0,637,-160,56
0,581,-150,48
0,599,-160,88
0,593,-163,96
0,571,-162,56
0,546,-159,96
0,534,-159,48
0,485,-149,48
0,500,-158,48
0,491,-159,56
0,470,-156,56
0,459,-156,56
0,441,-153,48
0,402,-143,96
0,379,-138,96
0,393,-146,48
0,377,-144,96
0,375,-146,56
0,344,-137,48
0,344,-140,56
0,348,-145,56
0,332,-141,56
0,328,-142,56
0,323,-143,56
0,327,-148,64
0,323,-148,56
0,322,-151,64
0,300,-144,64
0,294,-143,56
0,299,-148,64
0,286,-145,64
0,287,-148,64
0,284,-149,64
0,274,-147,56
0,271,-147,64
0,252,-139,64
0,249,-140,64
0,248,-142,64
0,241,-141,64
0,232,-138,64
0,235,-141,64
0,229,-141,64
0,230,-143,64
0,232,-147,72
0,229,-148,72
0,224,-147,72
0,223,-148,64
0,218,-147,64
0,211,-145,64
0,212,-148,64
0,205,-146,72
0,201,-145,64
0,200,-146,72
0,197,-147,72
0,191,-144,64
0,189,-145,72
0,189,-148,64
0,187,-148,72
0,184,-148,72
0,179,-146,64
0,169,-140,72
0,165,-139,72
0,167,-143,72
0,168,-145,64
0,165,-145,72
0,163,-145,72
0,161,-147,72
0,160,-148,72
0,156,-146,72
0,152,-144,72
0,151,-146,72
0,140,-137,64
0,139,-138,72
-1,-134,-132,72
-1,-136,-133,72
-1,-135,-130,72
-1,-139,-132,72
-1,-139,-130,72
-1,-140,-129,72
-1,-141,-128,72
-1,-145,-130,72
-1,-149,-131,72
-1,-152,-133,72
-1,-154,-132,72
-1,-158,-133,72
-1,-159,-132,72
-1,-160,-131,72
-1,-163,-132,72
-1,-167,-132,72
-1,-168,-131,64
-1,-169,-131,72
-1,-172,-131,72
-1,-176,-132,64
-1,-181,-133,72
