X,Y,Z,SIGNAL_STRENGTH
0,4,353,72
0,7,343,96
0,10,351,96
0,12,353,88
0,16,382,72
0,19,386,48
0,25,440,56
0,29,447,56
0,31,432,88
0,24,306,96
0,26,303,56
0,29,302,56
0,31,298,56
0,34,312,64
0,40,339,48
0,42,332,56
0,44,329,64
0,48,341,64
0,51,344,64
0,53,345,64
0,55,336,64
0,58,342,56
0,59,329,64
0,60,322,64
0,65,334,56
0,70,347,48
0,72,345,56
0,75,347,104
0,71,314,56
0,71,305,56
0,74,306,56
0,82,331,56
0,95,371,88
0,110,416,56
0,114,420,56
0,121,429,88
0,120,414,48
0,120,405,48
0,111,364,80
0,116,370,64
0,209,649,72
0,124,368,72
0,129,372,56
0,133,376,56
0,143,393,96
0,153,412,88
0,176,464,80
0,199,513,88
0,179,453,96
0,165,406,56
0,189,455,96
0,224,532,56
0,205,477,80
0,177,403,56
0,187,416,96
0,254,554,80
0,258,553,48
0,257,541,56
0,270,557,48
0,277,561,48
0,275,547,48
0,284,554,104
0,289,554,48
0,320,602,96
0,354,654,88
0,383,695,72
0,373,667,80
0,386,678,80
0,1900,3115,24
0,527,735,64
0,467,593,56
0,480,601,64
0,490,603,96
0,487,591,80
0,499,596,40
0,313,363,56
0,298,340,88
0,234,264,48
0,256,284,48
0,283,310,48
0,259,278,48
0,320,339,56
0,333,347,56
0,378,389,72
0,513,521,48
0,798,774,56
0,636,598,48
0,366,340,72
0,365,333,48
0,375,337,56
0,375,332,48
0,382,329,64
0,766,648,48
0,526,413,40
0,2489,1893,24
0,786,510,40
0,480,297,64
0,459,279,40
0,469,281,40
0,493,290,32
0,474,275,32
0,473,255,64
0,868,403,32
0,470,201,56
0,479,201,80
0,479,197,48
0,485,195,56
0,477,187,64
0,482,181,56
0,483,178,48
0,485,174,56
0,499,175,96
0,493,169,72
0,533,178,80
0,559,182,56
0,567,175,72
0,564,170,56
0,553,162,56
0,522,149,64
0,522,145,80
0,494,133,48
0,493,129,56
0,488,124,56
0,496,122,56
0,492,117,56
0,489,112,48
0,480,106,88
0,489,105,72
0,502,104,96
0,503,100,104
0,494,94,56
0,492,90,56
0,484,85,48
0,485,82,56
0,488,78,72
0,482,63,40
0,493,61,40
0,508,58,64
0,997,100,48
0,969,90,56
0,465,40,72
0,963,61,40
0,970,54,40
0,955,46,32
0,829,-3,48
0,825,-9,48
0,813,-15,64
0,821,-21,48
0,793,-27,48
0,782,-32,64
0,732,-37,72
0,679,-39,72
0,600,-39,56
0,542,-39,88
0,607,-48,64
0,676,-59,40
0,589,-56,48
0,543,-55,56
0,527,-58,64
0,103,-13,88
0,96,-13,96
0,89,-13,64
0,93,-14,72
0,92,-14,72
0,93,-15,72
0,92,-16,72
0,91,-16,72
0,90,-17,64
0,92,-18,64
0,93,-19,72
0,93,-19,64
0,92,-20,72
0,92,-21,64
0,90,-21,64
0,87,-21,64
0,89,-22,64
0,89,-23,72
0,88,-23,64
0,91,-25,72
0,91,-26,72
0,92,-27,72
0,95,-28,72
0,94,-29,72
0,95,-30,72
0,94,-30,72
0,96,-32,64
0,96,-32,64
0,97,-34,64
0,105,-37,56
0,114,-41,56
0,123,-46,56
0,150,-57,56
0,171,-66,64
0,178,-71,88
0,176,-72,96
0,163,-68,56
0,160,-68,64
0,277,-120,56
0,364,-161,48
0,430,-194,72
0,423,-195,72
0,407,-191,88
0,372,-178,88
0,381,-185,88
0,360,-179,96
0,339,-171,96
0,319,-164,56
0,322,-169,56
0,369,-197,48
0,368,-200,48
0,345,-191,96
0,340,-191,56
0,346,-198,56
0,337,-196,48
0,327,-194,56
0,272,-164,80
0,205,-125,56
0,199,-124,64
0,209,-133,48
0,246,-159,80
0,256,-167,56
0,271,-181,56
0,277,-187,56
0,225,-155,48
0,232,-162,56
0,246,-174,56
0,248,-178,56
0,253,-185,56
0,224,-166,88
0,169,-128,56
0,163,-125,56
0,156,-121,64
0,164,-130,64
0,183,-146,48
0,190,-155,56
0,189,-156,56
0,189,-159,64
0,180,-154,64
0,165,-142,56
0,155,-136,64
0,134,-120,56
0,95,-86,64
0,94,-87,72
0,91,-85,72
0,94,-89,72
0,105,-101,64
0,117,-114,64
0,122,-121,72
0,-63,-63,64
-1,-65,-64,72
-1,-67,-65,64
-1,-66,-63,64
-1,-66,-62,64
-1,-70,-65,64
-1,-81,-74,64
-1,-94,-85,72
-1,-94,-83,64
0,-62,-54,88
0,-57,-49,56
0,-55,-47,64
0,-51,-42,64
0,-54,-44,64
0,-51,-41,64
0,-52,-41,64
0,-51,-40,64
0,-56,-43,64
-1,-66,-50,64
-1,-87,-65,56
-1,-80,-59,96
-1,-79,-57,96
-1,-68,-48,56
-1,-64,-45,64
-1,-78,-54,56
-1,-98,-66,72
-1,-101,-68,72
-1,-104,-69,72
-1,-111,-72,72
-1,-111,-71,72
-1,-109,-68,64
-1,-103,-63,64
-1,-99,-60,64
-1,-96,-57,64
-1,-112,-66,72
-1,-121,-70,72
-1,-123,-69,72
-1,-121,-67,72
-1,-121,-66,72
-1,-122,-65,72
-1,-129,-68,72
-1,-132,-68,72
-1,-134,-68,72
-1,-138,-68,72
-1,-132,-64,72
-1,-130,-62,64
-1,-127,-59,64
-1,-116,-53,72
-1,-126,-57,72
-1,-144,-63,64
-1,-150,-65,64
-1,-156,-66,72
-1,-159,-66,72
-1,-153,-62,72
-1,-159,-63,72
-1,-162,-63,72
-1,-164,-63,72
-1,-170,-63,64
-1,-175,-64,72
-1,-176,-63,72
-1,-179,-62,72
-1,-179,-61,72
-1,-178,-59,72
-1,-180,-58,72
-1,-184,-58,72
-1,-184,-56,72
-1,-184,-55,64
-1,-187,-54,72
-2,-192,-54,64
-2,-193,-53,72
-2,-194,-52,64
-2,-197,-51,64
-2,-202,-51,64
-2,-197,-48,64
-1,-186,-44,48
-1,-172,-39,48
-1,-161,-35,56
-1,-179,-38,56
-2,-191,-39,48
-1,-172,-34,96
-1,-81,-15,96
-1,-64,-11,56
-1,-64,-11,64
-1,-74,-12,56
-1,-76,-12,56
-1,-69,-10,64
-1,-70,-10,56
-1,-83,-11,48
-1,-184,-23,80
-2,-219,-26,64
-2,-247,-28,64
-2,-269,-28,56
-2,-278,-27,56
-2,-280,-25,64
-2,-289,-24,64
-2,-278,-21,56
-2,-287,-19,56
-2,-282,-17,56
-2,-218,-11,96
-2,-214,-10,88
-2,-274,-10,88
-2,-307,-9,56
-2,-308,-7,56
-2,-317,-5,56
-2,-318,-3,56
-3,-331,0,64
-3,-332,2,56
-3,-323,4,48
-2,-284,6,48
-2,-243,7,72
-1,-153,6,56
-1,-147,6,64
-1,-156,8,48
-3,-402,24,72
-3,-430,28,48
-3,-438,32,64
-3,-394,32,56
-3,-405,36,32
-3,-426,41,64
-4,-455,47,88
-4,-471,52,64
-3,-378,45,48
-2,-300,38,64
-2,-284,38,72
-5,-615,87,64
-5,-648,97,72
-5,-678,106,64
-6,-713,117,64
-5,-694,119,56
-6,-706,127,48
-6,-721,135,32
-2,-259,52,48
-3,-372,78,40
-2,-197,43,104
-2,-203,46,56
-2,-207,49,64
-2,-205,50,72
-2,-210,52,64
-2,-212,55,56
-2,-240,64,80
-4,-469,128,40
-3,-362,102,48
-3,-367,107,88
-3,-320,96,56
-2,-316,97,64
-2,-315,99,64
-2,-312,101,64
-2,-311,103,64
-2,-308,105,64
-2,-308,107,64
-2,-287,102,56
-2,-255,93,56
-2,-303,113,64
-2,-306,117,64
-2,-303,118,64
-2,-303,121,64
-2,-300,122,64
-2,-301,125,64
-2,-300,128,64
-2,-301,131,64
-2,-300,133,64
-2,-299,135,64
-2,-301,139,64
-2,-300,141,64
-2,-298,143,64
-2,-297,145,64
-2,-300,149,64
-2,-299,151,72
-2,-298,154,64
-2,-295,155,64
-2,-295,158,64
-2,-298,162,64
-2,-300,166,64
-2,-296,167,64
-2,-298,171,64
-2,-294,172,64
-2,-298,177,56
-2,-298,180,56
-2,-302,185,56
-2,-303,189,56
-2,-295,188,56
-2,-281,181,56
-2,-273,179,56
-2,-288,192,56
-2,-294,200,80
-3,-322,222,80
-3,-344,241,64
-3,-326,232,80
-3,-340,246,64
-3,-341,250,72
-3,-353,263,72
-3,-333,252,88
-3,-330,254,96
-3,-327,255,96
-3,-333,264,48
-3,-335,269,48
-3,-342,279,88
-3,-334,276,48
-3,-331,278,96
-3,-322,275,64
-3,-329,286,64
-3,-321,283,40
-3,-322,288,64
-3,-364,330,48
-2,-294,275,72
-2,-295,280,80
-2,-301,289,56
-2,-214,213,56
-2,-212,214,96
-6,-713,749,48
-5,-642,696,40
-7,-867,1013,56
-7,-857,1082,32
-6,-826,1058,64
-6,-799,1038,32
-4,-542,740,48
-4,-531,736,96
-4,-511,718,64
-4,-454,648,64
-4,-447,649,80
-4,-460,679,72
-4,-447,671,72
-6,-709,1097,48
-5,-688,1082,32
-5,-659,1054,40
-5,-636,1035,40
-5,-606,1003,56
-5,-595,1002,40
-5,-578,1008,32
-5,-578,1027,48
-5,-574,1039,72
-4,-562,1035,32
-4,-545,1022,32
-4,-536,1024,48
-4,-513,996,48
-4,-495,980,40
-1,-153,309,80
-4,-474,975,56
-4,-463,971,64
-4,-462,984,56
-4,-449,977,56
-3,-438,972,40
-3,-423,959,40
-3,-405,936,40
-3,-372,879,40
-3,-363,875,64
-3,-390,980,64
-3,-382,982,48
-3,-374,981,48
-3,-367,985,48
-3,-357,982,56
-3,-342,961,64
-3,-326,937,64
-2,-318,936,72
-2,-310,938,80
-2,-302,936,64
-2,-284,930,40
-2,-238,949,72
-2,-229,944,80
-2,-220,941,72
-2,-214,945,56
-2,-205,940,64
-2,-197,938,88
-2,-191,939,88
-1,-181,924,72
-1,-177,946,56
0,-54,727,40
0,-41,702,48
0,-11,484,48
0,-7,471,48
0,-2,337,56
0,0,353,80
0,3,607,40
0,4,336,80
0,7,342,88
0,10,344,88
0,13,356,80
0,16,378,80
0,19,388,96
0,26,442,56
0,29,442,48
0,31,419,80
0,25,310,48
0,26,302,56
0,29,300,56
0,31,296,64
0,35,315,64
0,41,346,104
0,41,328,56
0,44,332,64
0,48,340,64
0,51,341,56
0,53,338,56
0,55,337,56
0,59,341,56
0,59,328,64
0,60,320,64
1,66,341,56
1,72,354,48
1,72,343,56
1,71,327,48
1,70,309,56
1,70,302,64
1,74,308,56
1,84,334,56
1,100,387,96
1,108,407,56
1,117,427,48
1,117,416,96
1,119,411,56
1,112,374,48
1,110,361,48
2,211,655,48
1,118,358,64
1,128,377,88
1,131,377,56
1,134,377,56
1,142,390,56
1,151,405,96
2,193,505,88
1,185,473,88
1,162,406,48
1,167,410,56
2,209,501,88
2,226,531,96
1,190,439,88
1,181,408,48
2,196,435,80
2,275,597,72
2,260,553,96
2,258,540,56
2,270,554,48
2,276,555,48
2,276,545,48
2,291,564,104
2,290,553,48
3,337,630,88
3,366,673,88
3,388,701,80
3,381,675,80
3,390,680,72
4,562,829,56
4,447,640,56
4,463,652,56
4,496,687,64
4,503,686,40
4,472,597,80
4,478,595,80
4,487,597,96
4,487,588,72
2,306,358,56
2,315,364,56
2,264,300,88
2,226,253,56
2,242,267,56
2,255,277,48
2,245,263,56
2,309,326,48
3,335,349,48
3,431,441,48
4,526,534,40
3,353,347,40
6,809,785,40
5,653,615,56
3,360,334,72
3,368,336,56
3,372,335,96
3,377,334,104
3,377,330,72
3,388,334,88
7,877,710,40
4,538,423,32
16,1984,1377,32
4,449,264,32
4,486,282,32
4,489,278,40
4,480,268,64
4,488,268,64
4,482,260,56
27,3421,1683,24
4,473,196,64
4,487,199,72
4,490,196,56
4,484,189,56
4,484,185,96
4,483,180,56
4,484,177,48
4,505,180,64
4,520,181,56
4,550,187,48
4,564,178,40
5,589,181,72
5,576,172,56
5,603,166,32
4,497,128,64
4,494,124,96
4,492,120,104
4,495,117,56
4,490,112,56
4,494,108,48
4,495,105,56
4,492,101,56
4,495,97,56
4,497,94,56
4,493,89,64
4,496,86,56
4,497,83,56
4,489,77,56
4,501,75,56
4,502,72,56
4,499,67,56
4,496,64,56
4,497,60,56
4,496,56,56
4,494,52,56
4,494,48,56
4,496,44,48
4,496,41,56
4,499,37,56
4,499,33,56
4,493,29,48
4,487,25,88
4,498,22,72
4,508,19,40
4,494,16,56
13,1706,15,24
7,838,1,48
6,825,-5,32
6,810,-11,56
7,832,-17,48
6,813,-23,56
6,800,-29,48
6,745,-33,64
6,701,-36,72
5,683,-40,64
5,625,-41,88
5,608,-45,48
5,645,-52,64
4,514,-49,72
4,513,-53,96
4,505,-56,80
1,103,-13,88
1,93,-12,56
1,91,-13,72
1,91,-14,72
1,91,-14,72
1,91,-15,72
1,93,-16,72
1,93,-17,72
1,92,-17,72
1,92,-18,64
1,91,-19,64
1,90,-19,72
1,94,-20,64
1,92,-21,64
1,89,-21,64
1,86,-21,64
1,90,-23,64
1,91,-24,72
1,95,-25,64
1,93,-25,64
1,91,-26,72
1,92,-27,72
1,94,-28,72
1,95,-29,64
1,95,-30,72
1,95,-31,72
1,98,-32,64
1,99,-34,64
1,100,-35,56
1,141,-50,56
1,150,-55,56
1,159,-60,48
1,168,-64,64
1,166,-65,56
1,173,-69,56
1,171,-70,64
1,161,-67,56
1,159,-68,56
3,388,-169,48
3,368,-164,56
3,363,-164,80
3,376,-174,80
3,425,-200,80
3,378,-181,96
3,343,-168,48
3,394,-196,96
3,361,-183,96
3,350,-181,96
3,350,-184,96
3,376,-202,48
3,367,-200,56
3,348,-193,48
3,338,-191,48
3,336,-193,56
3,334,-195,56
3,321,-191,48
2,276,-167,88
2,207,-127,56
2,202,-126,64
2,192,-122,56
2,201,-130,96
2,250,-164,56
2,257,-171,56
2,276,-187,56
2,215,-148,48
2,227,-159,56
2,243,-173,56
2,252,-182,56
2,245,-180,88
2,201,-150,88
1,155,-117,56
1,146,-112,64
1,151,-118,64
1,166,-132,64
2,194,-156,56
2,194,-158,56
2,193,-160,56
1,188,-158,64
1,176,-151,64
1,169,-147,64
1,153,-135,56
1,122,-109,56
1,95,-86,72
1,93,-85,72
1,94,-88,72
1,97,-91,64
1,128,-123,56
1,123,-120,64
1,119,-118,72
-1,-64,-64,64
-1,-66,-64,64
-1,-65,-63,64
-1,-67,-63,64
-1,-69,-64,64
-1,-68,-63,64
-1,-77,-70,64
-1,-86,-77,64
-1,-82,-72,56
-1,-56,-49,56
-1,-54,-46,64
-1,-57,-48,64
-1,-54,-45,64
-1,-53,-43,64
-1,-52,-42,64
-1,-52,-42,64
