X,Y,Z,SIGNAL_STRENGTH
0,12,725,40
0,16,684,32
0,94,725,32
0,183,891,48
0,33,123,56
0,51,178,56
0,52,173,40
0,50,160,40
0,351,1106,56
0,350,1024,48
0,76,206,48
0,72,191,48
0,83,218,56
0,73,187,64
0,77,191,48
0,77,188,56
0,78,187,56
0,83,195,56
0,88,204,48
0,91,206,32
0,85,189,56
0,87,189,88
0,89,189,64
0,91,190,48
0,94,192,64
0,94,190,64
0,96,189,48
0,100,193,80
0,99,188,56
0,97,181,80
0,67,105,24
0,113,131,64
0,107,122,48
0,113,126,40
0,105,115,80
0,111,121,96
0,111,119,72
0,112,117,96
0,115,120,56
0,109,111,56
0,108,108,56
0,112,110,104
0,109,106,88
0,110,105,56
0,110,105,64
0,105,98,64
0,108,99,64
0,105,95,72
0,108,96,72
0,111,97,72
0,110,95,72
0,111,95,64
0,110,93,64
0,112,92,64
0,111,90,64
0,98,79,64
0,86,68,64
0,81,63,64
0,79,60,64
0,85,64,64
0,87,64,64
0,72,52,64
0,67,48,72
0,67,47,64
0,66,46,64
0,70,48,64
0,69,46,64
0,69,46,64
0,71,46,72
0,72,46,64
0,71,45,64
0,73,45,64
0,78,47,64
0,82,49,64
0,94,55,64
0,100,58,64
0,98,56,64
0,90,50,64
0,81,45,64
0,78,42,64
0,79,42,72
0,79,41,72
0,74,38,64
0,73,37,64
0,74,37,64
0,76,37,64
0,75,36,64
0,78,36,64
0,82,37,64
0,87,39,64
0,92,41,56
0,111,48,56
0,119,50,56
0,112,46,56
0,121,49,64
0,125,49,64
0,110,43,64
0,100,38,64
0,96,36,64
0,96,35,64
0,91,32,64
0,95,33,64
0,103,35,64
0,107,35,56
0,126,40,56
0,142,44,64
0,146,45,64
0,147,43,64
0,150,43,64
0,163,46,64
0,163,44,56
0,159,42,64
0,157,40,64
0,165,41,56
0,161,39,48
0,121,28,48
0,95,21,56
0,91,20,56
0,94,20,64
0,84,17,64
0,88,17,64
0,86,16,64
0,85,15,64
0,90,15,64
0,90,15,64
0,91,14,64
0,93,14,64
0,100,14,56
0,120,16,56
0,134,17,88
0,211,25,88
0,226,25,96
0,225,23,48
0,279,26,40
0,307,27,56
0,359,29,64
0,351,25,56
0,269,17,72
0,266,15,88
0,306,15,72
0,319,13,80
0,323,11,56
0,294,7,48
0,315,5,48
0,305,3,72
0,308,1,88
0,328,-1,80
0,322,-4,88
0,301,-6,80
0,294,-8,104
0,307,-10,48
0,327,-14,88
0,346,-17,80
0,323,-18,88
0,313,-20,96
0,319,-23,56
0,326,-26,56
0,315,-27,48
0,317,-30,56
0,309,-31,56
0,307,-33,56
0,305,-35,56
0,312,-39,56
0,312,-41,48
0,290,-40,96
0,315,-46,48
0,334,-51,56
0,342,-55,48
0,341,-58,56
0,346,-61,96
0,334,-62,96
0,367,-71,80
0,404,-81,88
0,420,-87,96
0,405,-87,96
0,383,-86,80
0,347,-80,96
0,350,-84,96
0,355,-88,88
0,340,-87,72
0,373,-98,88
0,376,-102,80
0,378,-106,80
0,367,-105,80
0,366,-108,56
0,376,-114,80
0,415,-129,56
0,372,-119,72
0,380,-125,64
0,447,-150,56
0,425,-146,48
0,400,-141,72
0,424,-152,56
0,408,-150,48
0,408,-153,72
0,388,-149,72
0,356,-140,72
0,316,-127,104
0,317,-130,56
0,318,-133,104
0,338,-145,88
0,343,-150,80
0,365,-162,80
0,365,-166,80
0,370,-172,80
0,363,-172,88
0,353,-170,104
0,347,-170,88
0,310,-155,88
0,308,-157,56
0,327,-170,96
0,339,-179,56
0,349,-187,48
0,342,-187,48
0,334,-186,88
0,328,-186,48
0,318,-183,48
