X,Y,Z,SIGNAL_STRENGTH
0,10,166,72
0,11,159,64
0,12,161,64
0,13,152,72
0,14,153,72
0,15,150,72
0,16,151,72
0,18,155,72
0,19,152,72
0,20,156,72
0,21,156,64
0,22,154,64
0,23,152,64
0,24,149,72
0,25,146,72
0,26,150,64
0,30,160,88
0,31,160,96
0,30,153,64
0,31,151,64
0,32,151,72
0,33,148,72
0,35,150,72
0,36,153,72
0,36,147,72
0,34,136,64
0,34,130,72
0,35,129,72
0,37,133,72
0,37,131,64
0,38,130,64
0,44,145,64
0,41,133,72
0,43,135,64
0,47,143,64
0,49,147,64
0,52,150,64
0,52,148,72
0,52,145,72
0,53,143,72
0,52,139,72
0,54,139,72
0,53,135,72
0,55,135,72
0,60,146,64
0,64,151,64
0,63,146,64
0,59,135,64
0,61,136,72
0,63,138,72
0,64,137,64
0,72,151,56
0,78,162,48
0,188,380,32
0,198,393,72
0,202,394,56
0,199,383,56
0,201,379,48
0,202,374,56
0,203,369,96
0,66,119,88
0,69,122,56
0,72,124,96
0,75,127,88
0,80,134,64
0,209,342,48
0,208,337,56
0,213,339,40
0,72,113,48
0,161,247,48
0,208,314,32
0,75,112,96
0,77,113,72
0,78,113,72
0,80,113,72
0,80,112,72
0,81,112,72
0,82,111,72
0,82,110,72
0,84,111,72
0,87,112,64
0,88,112,64
0,91,114,64
0,89,110,64
0,88,107,64
0,88,105,72
0,87,103,64
0,89,103,64
0,92,105,72
0,94,106,72
0,99,110,64
0,107,117,64
0,117,126,64
0,137,145,64
0,124,130,56
0,104,108,56
0,94,96,64
0,99,99,64
0,95,94,72
0,95,93,72
0,98,94,64
0,105,100,56
0,100,93,56
0,88,80,56
0,85,77,64
0,96,85,56
0,126,110,96
0,132,114,88
0,128,109,88
0,106,89,56
0,146,121,88
0,175,142,48
0,145,116,64
0,105,83,56
0,107,83,56
0,99,76,64
0,114,86,64
0,117,87,72
0,117,85,72
0,118,85,72
0,120,85,64
0,121,85,64
0,121,83,72
0,121,82,64
0,122,81,72
0,124,81,64
0,123,79,72
0,123,78,64
0,122,76,64
0,103,63,96
0,83,50,56
0,75,44,64
0,82,48,64
0,109,62,56
0,126,70,64
0,132,73,72
0,132,72,64
0,131,70,64
0,127,66,56
0,122,63,56
0,115,58,64
0,123,61,64
0,138,67,64
0,136,65,64
0,137,64,64
0,139,64,64
0,139,62,64
0,139,61,64
0,139,60,64
0,131,56,64
0,127,53,64
0,129,52,64
0,124,49,64
0,147,57,56
0,156,60,104
0,144,54,64
0,145,53,56
0,155,55,56
0,207,72,72
0,192,65,80
0,164,55,56
0,155,50,48
0,150,47,64
0,150,46,64
0,147,44,80
0,114,33,88
0,102,29,56
0,132,36,56
0,129,34,48
0,92,24,104
0,97,24,48
0,101,25,72
0,108,25,56
0,91,21,96
0,92,20,56
0,122,26,80
0,271,55,40
0,221,43,56
0,161,30,80
0,164,30,88
0,133,23,96
0,130,22,56
0,124,20,64
0,113,17,64
0,115,16,64
0,111,15,64
0,116,15,64
0,116,14,72
0,117,13,64
0,114,12,64
0,113,11,64
0,112,10,64
0,109,9,64
0,107,8,56
0,117,8,56
0,121,7,64
0,119,6,72
0,123,6,72
0,126,4,64
0,131,3,64
0,133,2,64
0,134,1,64
0,133,1,64
0,131,0,64
0,128,-1,72
0,126,-2,72
0,125,-3,64
0,123,-4,64
0,118,-5,64
0,123,-6,72
0,127,-7,64
0,129,-8,64
0,129,-9,64
0,126,-10,72
0,124,-11,72
0,123,-11,64
0,122,-12,72
0,123,-13,72
0,125,-15,72
0,123,-15,72
0,124,-16,72
0,122,-17,72
0,126,-18,72
0,126,-19,72
0,125,-20,72
0,125,-21,72
0,125,-22,72
0,125,-23,64
0,122,-23,64
0,125,-25,56
0,114,-23,80
0,123,-26,72
0,600,-139,40
0,590,-141,56
0,523,-133,72
0,121,-33,64
0,132,-37,56
0,138,-40,64
0,136,-40,64
0,136,-41,72
0,137,-42,72
0,136,-43,64
0,135,-44,72
0,140,-47,72
0,139,-48,64
0,136,-48,64
0,139,-50,64
0,162,-58,56
0,191,-71,88
0,194,-73,96
0,166,-64,48
0,170,-67,56
0,251,-102,88
0,293,-121,96
0,287,-121,88
0,233,-101,88
0,190,-84,48
0,168,-75,56
0,159,-73,56
0,168,-78,56
0,177,-84,64
0,181,-88,64
0,176,-87,64
0,175,-88,64
0,166,-85,64
0,137,-72,64
0,133,-70,64
0,139,-75,64
0,146,-80,56
0,156,-87,64
0,174,-99,64
0,173,-100,64
0,171,-100,64
0,175,-105,64
0,176,-107,64
0,173,-108,64
0,175,-110,64
0,172,-110,64
0,163,-106,64
0,147,-97,56
0,141,-95,64
0,134,-91,64
0,136,-94,56
0,147,-104,64
0,163,-116,64
0,167,-121,64
0,165,-122,56
0,161,-121,64
0,161,-123,56
0,159,-123,64
0,156,-123,64
0,157,-125,64
0,152,-124,64
0,147,-121,56
0,143,-119,56
0,135,-115,64
0,125,-108,64
0,131,-115,64
0,141,-125,64
0,140,-127,64
0,127,-116,64
0,110,-102,64
0,107,-101,64
0,105,-101,64
0,105,-102,64
0,111,-110,64
-1,-132,-132,64
-1,-134,-132,64
-1,-135,-131,64
-1,-140,-134,64
-1,-138,-130,64
-1,-139,-129,64
-1,-143,-131,64
-1,-148,-133,64
-1,-148,-131,64
-1,-154,-134,64
-1,-155,-134,72
-1,-155,-131,72
-1,-157,-131,64
-1,-162,-133,64
-1,-164,-133,64
-1,-167,-133,64
-1,-170,-133,64
-1,-173,-133,64
-1,-175,-133,64
-1,-182,-136,64
-1,-180,-133,64
-1,-180,-131,64
-1,-183,-131,64
-1,-189,-133,64
-2,-192,-133,64
-1,-190,-129,64
-2,-193,-130,64
-2,-197,-130,64
-2,-201,-131,72
-2,-202,-129,64
-2,-207,-130,64
-2,-210,-130,64
-2,-213,-129,56
-2,-216,-129,56
-2,-217,-128,56
-2,-214,-124,56
-2,-220,-125,64
-2,-223,-124,64
-2,-223,-122,56
-2,-230,-124,56
-2,-230,-123,56
-2,-228,-120,56
-2,-239,-123,56
-2,-241,-122,56
-2,-255,-127,48
-2,-265,-129,56
-2,-265,-127,56
-2,-264,-124,48
-2,-280,-129,56
-2,-279,-126,56
-2,-283,-125,56
-2,-283,-122,56
-2,-282,-120,48
-2,-293,-122,56
-2,-291,-118,56
-2,-296,-118,56
-2,-298,-116,56
-2,-308,-117,48
-3,-329,-123,48
-3,-338,-123,80
-3,-322,-115,56
-3,-357,-124,56
-3,-369,-125,56
-3,-359,-118,96
-2,-294,-95,56
-2,-298,-93,56
-3,-349,-107,96
-2,-316,-94,48
-3,-367,-106,88
-3,-416,-117,80
-3,-413,-113,72
-3,-392,-104,88
-3,-415,-107,80
-4,-459,-115,56
-4,-491,-119,72
-4,-508,-119,64
-4,-532,-120,72
-4,-556,-122,48
-4,-530,-112,40
-2,-265,-54,72
-2,-257,-50,88
-2,-265,-50,96
-2,-295,-53,56
-5,-579,-100,32
-5,-684,-113,40
-6,-776,-116,56
-2,-293,-32,72
-3,-382,-40,48
-4,-522,-42,32
-4,-513,-38,48
-4,-533,-31,32
-4,-511,-22,32
-4,-514,-19,40
-4,-489,-3,56
-4,-501,1,72
-4,-499,4,48
-8,-991,38,24
-4,-509,27,64
-5,-576,35,40
-6,-730,49,56
-4,-550,46,48
-4,-552,50,72
-4,-564,56,40
-5,-669,75,72
-5,-652,79,40
-5,-596,76,48
-4,-538,73,80
-4,-535,77,88
-5,-584,88,40
-4,-534,85,48
-6,-814,142,32
-6,-748,142,48
-6,-773,152,40
-6,-766,157,56
-6,-816,173,64
-2,-297,70,48
-2,-291,71,48
-1,-170,43,56
-1,-123,32,96
-1,-124,33,64
-1,-127,35,64
-1,-127,36,56
-1,-121,35,80
-4,-543,163,80
-4,-564,174,64
-5,-592,187,56
-5,-573,190,48
-4,-563,192,56
-4,-557,195,48
-5,-585,209,64
-1,-119,44,64
-1,-134,50,56
-2,-304,120,72
-2,-241,97,104
-2,-298,122,56
-3,-363,155,56
-2,-283,124,80
-2,-258,115,72
-3,-357,162,40
-3,-392,181,40
-2,-214,101,64
-2,-201,97,96
-2,-262,129,56
-2,-269,135,64
-2,-228,116,72
-2,-200,103,88
-1,-181,96,56
-1,-185,99,56
-1,-190,104,48
-2,-218,121,80
-2,-280,159,48
-3,-334,192,88
-3,-333,195,96
-2,-299,178,48
-2,-250,151,64
-1,-178,110,96
-1,-190,119,56
-2,-205,131,64
-2,-205,133,64
-2,-200,131,48
-2,-220,147,48
-3,-321,218,96
-3,-377,260,80
-3,-398,279,48
-3,-386,275,96
-3,-338,245,56
-3,-370,272,88
-3,-381,284,80
-3,-327,248,64
-2,-265,204,88
-2,-260,203,48
-2,-268,212,48
-2,-302,243,80
-1,-87,75,72
-1,-87,75,72
-1,-91,80,64
-1,-92,82,48
-1,-88,80,64
-1,-103,95,48
-2,-236,221,56
-2,-231,219,96
-2,-220,212,56
-2,-215,210,56
-1,-102,101,56
-1,-85,86,64
-1,-93,95,56
-2,-214,222,104
-2,-236,249,56
-2,-221,236,32
-2,-222,240,40
-1,-87,97,56
-1,-77,88,96
-1,-81,93,56
-1,-82,96,56
-1,-77,92,64
-1,-79,95,64
-1,-184,232,48
-1,-183,235,88
-1,-183,238,56
-2,-203,269,72
-2,-258,346,56
-1,-190,266,72
-2,-196,280,56
-1,-184,267,104
-1,-170,250,48
-1,-179,269,88
-1,-190,289,48
-1,-176,273,80
-1,-153,240,64
-1,-137,219,48
